Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1961","1961","An","2900000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1962","1962","An","3200000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1963","1963","An","3300000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1964","1964","An","3350000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1965","1965","An","3400000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1966","1966","An","3600000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1967","1967","An","3600000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1968","1968","An","3633000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1969","1969","An","3600000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1970","1970","An","3700000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1971","1971","An","3680000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1972","1972","An","3400000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1973","1973","An","3232000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1974","1974","An","3433000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1975","1975","An","3639000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1976","1976","An","3700000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1977","1977","An","3650000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1978","1978","An","3730000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1979","1979","An","3710000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1980","1980","An","3710000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1981","1981","An","3750000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1982","1982","An","3740000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1983","1983","An","3500000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1984","1984","An","2700000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1985","1985","An","2200000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1986","1986","An","1532000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1987","1987","An","1580000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1988","1988","An","1600000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1989","1989","An","1600000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1990","1990","An","1600000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1991","1991","An","1600000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1992","1992","An","1700000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1993","1993","An","1800000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1994","1994","An","1900000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1995","1995","An","2094560","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1996","1996","An","2641400","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1997","1997","An","2895000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1998","1998","An","3008330","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","1999","1999","An","3477549","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","2000","2000","An","2900000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","2001","2001","An","2249000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","2002","2002","An","3715000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","2003","2003","An","3829000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","2004","2004","An","3494000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","2005","2005","An","3723000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","2006","2006","An","4110000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","2007","2007","An","4357000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","2008","2008","An","4745000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","2009","2009","An","4721000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","2010","2010","An","5673000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","2011","2011","An","5524000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","2012","2012","An","5244000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","2013","2013","An","5235000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","2014","2014","An","5349000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","2015","2015","An","5261000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","2016","2016","An","5234400","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","2017","2017","An","4977000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","2018","2018","An","5187636","I","Imputed value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","2019","2019","An","5257202","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","2020","2020","An","5326747","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","2021","2021","An","5415166","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5111","Stocks","02111","Cattle","2022","2022","An","5568618","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1961","1961","An","420200","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1962","1962","An","414900","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1963","1963","An","407100","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1964","1964","An","401500","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1965","1965","An","427100","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1966","1966","An","426400","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1967","1967","An","434800","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1968","1968","An","420000","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1969","1969","An","416400","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1970","1970","An","413700","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1971","1971","An","407600","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1972","1972","An","396500","A","Official figure",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1973","1973","An","412000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1974","1974","An","440000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1975","1975","An","450000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1976","1976","An","500000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1977","1977","An","520000","E","Estimated value",""
"QCL","Crops and livestock products","008","Albania","5111","Stocks","02111","Cattle","1978","1978","An","570000","E","Estimated value",""
