Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1961","1961","100 g/An","5000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1961","1961","t","350000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1962","1962","100 g/An","5000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1962","1962","t","350000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1963","1963","100 g/An","5128","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1963","1963","t","400000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1964","1964","100 g/An","5128","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1964","1964","t","400000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1965","1965","100 g/An","5172","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1965","1965","t","450000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1966","1966","100 g/An","5208","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1966","1966","t","500000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1967","1967","100 g/An","5189","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","02211","Raw milk of cattle","1967","1967","t","550000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5420","Yield","02211","Raw milk of cattle","1968","1968","100 g/An","5398","A","Official figure",""
